time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-01T07:07:29.680Z,19.429,-65.019333333333,20.09,2.96,md,5,277,1.072,0.14,pr,pr71512108,2026-04-01T14:14:54.300Z,"120 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.17,14.47,0.048085889985554,4,reviewed,pr,pr
2026-04-01T07:04:44.814Z,-16.0093,-172.7312,10,4.5,mb,26,78,2.281,1.34,us,us6000snys,2026-05-08T11:31:27.040Z,"114 km E of Hihifo, Tonga",earthquake,8.27,1.884,0.131,17,reviewed,us,us
2026-04-01T06:20:08.186Z,19.2295,-64.9271,35,2.8,ml,12,276,0.856,0.51,us,us7000s9az,2026-05-08T12:09:04.040Z,"98 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,6.34,2.023,0.071,26,reviewed,us,us
2026-04-01T06:09:34.110Z,19.348333333333,-64.832333333333,36.47,3.24,md,7,278,0.9448,0.4,pr,pr71512098,2026-04-01T15:14:00.000Z,"111 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.29,26.41,0.03432379675444,4,reviewed,pr,pr
2026-04-01T06:08:27.667Z,-21.7498,-179.2206,596.538,5.7,mww,135,21,4.74,0.72,us,us7000s9ay,2026-05-08T12:03:37.635Z,"Fiji region",earthquake,10.05,4.894,0.063,24,reviewed,us,us
2026-04-01T06:08:16.461Z,59.943,-152.918,105.9,3.1,ml,184,67,0.1,0.9,ak,aka2026gjrooj,2026-04-13T07:40:30.040Z,"63 km WNW of Anchor Point, Alaska",earthquake,2.4,1.4025,0.2,114,reviewed,ak,ak
2026-04-01T06:05:22.400Z,19.388666666667,-64.719333333333,38.58,3.1,md,11,285,0.9427,0.24,pr,pr71512088,2026-05-08T11:59:36.040Z,"117 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.48,15.5,0.050020301336123,5,reviewed,pr,pr
2026-04-01T05:27:35.060Z,19.019333333333,-64.882,7.8,3.11,md,9,249,0.6455,0.28,pr,pr71512073,2026-05-08T12:07:53.040Z,"75 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.21,2.88,0.045058048223112,6,reviewed,pr,pr
2026-04-01T05:25:51.010Z,19.2235,-64.807666666667,27.12,3.31,md,15,267,0.8185,0.32,pr,pr71512063,2026-05-08T11:55:08.040Z,"98 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.39,22.81,0.10481701735558,8,reviewed,pr,pr
2026-04-01T05:22:47.676Z,61.374,-151.649,90.3,2.9,ml,172,25,0.2,0.8,ak,aka2026gjqbjp,2026-04-01T09:22:28.040Z,"39 km NW of Beluga, Alaska",earthquake,2,1.7039,0.2,117,reviewed,ak,ak
2026-04-01T05:18:37.550Z,19.239666666667,-64.882333333333,20.41,3.3,md,9,270,0.8521,0.17,pr,pr71512058,2026-04-01T13:15:31.860Z,"99 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.1,16.54,0.087093331080085,7,reviewed,pr,pr
2026-04-01T05:14:27.270Z,19.384666666667,-65.1485,19.19,3,md,4,314,1.043,0.12,pr,pr71512218,2026-04-01T12:49:46.330Z,"117 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.98,9.68,0.038203873530464,3,reviewed,pr,pr
2026-04-01T05:01:39.254Z,5.3145,126.4369,10,4.2,mb,17,168,1.941,0.86,us,us6000snyp,2026-04-23T10:37:21.040Z,"108 km E of Sarangani, Philippines",earthquake,12.29,1.946,0.166,12,reviewed,us,us
2026-04-01T04:58:56.850Z,19.2383,-64.81,28,3.88,md,15,266,0.8452,0.45,pr,pr2026091003,2026-04-16T00:31:14.040Z,"100 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.5,28.46,0.1,11,reviewed,pr,pr
2026-04-01T04:58:08.270Z,19.3106,-64.7631,55,3.1,ml,19,273,0.8959,0.3,pr,pr2026091002,2026-05-06T00:42:08.040Z,"108 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.18,9.83,0,0,reviewed,pr,pr
2026-04-01T04:54:57.695Z,-31.2273,-179.7799,351.081,4.7,mb,40,88,2.543,1.11,us,us7000s9ah,2026-04-16T00:28:04.040Z,"Kermadec Islands region",earthquake,11.62,5.119,0.084,43,reviewed,us,us
2026-04-01T04:44:21.090Z,19.141,-64.9195,21.69,3.35,md,14,256,0.771,0.25,pr,pr71512028,2026-04-16T00:24:39.040Z,"88 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.07,19.87,0.06311934102351,10,reviewed,pr,pr
2026-04-01T04:42:45.350Z,-18.3523,-178.2223,493.426,4.1,mb,36,122,2.959,0.58,us,us6000snyn,2026-04-11T02:49:09.040Z,"262 km E of Levuka, Fiji",earthquake,14.48,6.763,0.102,26,reviewed,us,us
2026-04-01T04:34:48.550Z,19.225666666667,-64.951333333333,24.48,3.33,md,24,260,0.8604,0.41,pr,pr71512018,2026-04-16T00:22:16.040Z,"97 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.63,28.04,0.059362338793227,16,reviewed,pr,pr
2026-04-01T04:29:59.540Z,19.311833333333,-64.856666666667,30.44,3.43,md,12,269,0.9147,0.45,pr,pr71512013,2026-04-16T00:57:12.040Z,"107 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.84,29.81,0.030532057378968,9,reviewed,pr,pr
2026-04-01T04:11:05.760Z,19.227166666667,-64.895666666667,26.93,3.06,md,11,263,0.844,0.23,pr,pr71512003,2026-04-16T00:50:33.040Z,"98 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.96,18.55,0.018681145402265,6,reviewed,pr,pr
2026-04-01T03:34:15.450Z,19.196166666667,-64.774666666667,55.58,3.42,md,16,266,0.7856,0.19,pr,pr71511988,2026-04-16T00:17:46.040Z,"95 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2.73,5.59,0.075586282343979,11,reviewed,pr,pr
2026-04-01T03:20:26.085Z,46.3737,-66.1485,13.246,2.8,ml,17,101,0.906,0.56,us,us7000s9a0,2026-04-15T23:20:08.040Z,"54 km NNE of Noonan, Canada",earthquake,2.41,8.611,0.148,6,reviewed,us,us
2026-04-01T03:05:40.325Z,61.884,-150.175,23.1,3.3,ml,189,18,0.5,1.1,ak,aka2026gjlnff,2026-04-22T01:01:13.099Z,"16 km NNW of Willow, Alaska",earthquake,1.5,1.7288,0.2,127,reviewed,ak,ak
2026-04-01T02:48:00.660Z,19.151833333333,-64.7285,18.67,3.43,md,8,266,0.727,0.4,pr,pr71511978,2026-04-16T00:45:31.040Z,"91 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.5,9.42,0.087605776768801,5,reviewed,pr,pr
2026-04-01T02:37:57.760Z,19.123333333333,-64.927166666667,18.98,3.12,md,5,261,0.7673,0.24,pr,pr71511958,2026-04-01T10:52:59.280Z,"86 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.38,5.74,0.015164714088778,4,reviewed,pr,pr
2026-04-01T02:30:21.507Z,30.4678,84.1737,10,4.3,mb,30,157,6.074,0.68,us,us7000s99r,2026-04-15T23:10:19.040Z,"162 km NW of Saga, China",earthquake,12.38,1.959,0.107,25,reviewed,us,us
2026-04-01T02:20:10.705Z,29.0269,139.0032,468.655,4,mb,34,142,6.418,0.59,us,us7000s99p,2026-04-15T23:00:43.040Z,"Izu Islands, Japan region",earthquake,14.81,10.234,0.101,26,reviewed,us,us
2026-04-01T01:26:32.660Z,19.139166666667,-64.883666666667,24.03,3.37,md,17,257,0.7575,0.32,pr,pr71511933,2026-04-16T00:35:54.040Z,"88 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.73,24.93,0.10385722854996,11,reviewed,pr,pr
2026-04-01T01:17:04.660Z,19.2465,-64.855333333333,27.21,3.33,md,24,264,0.8516,0.27,pr,pr71511923,2026-04-15T22:58:01.040Z,"100 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.42,15.51,0.064794402045497,15,reviewed,pr,pr
2026-04-01T01:06:47.650Z,52.5329,-160.2141,15.588,3,ml,22,262,2.746,0.68,us,us7000s9b0,2026-04-22T00:58:19.040Z,"south of Alaska",earthquake,11.71,9.624,0.105,12,reviewed,us,us
2026-04-01T01:06:18.247Z,36.0569,139.8547,54.187,4.8,mww,171,100,1.415,0.58,us,us7000s999,2026-05-06T00:33:13.040Z,"4 km W of Iwai, Japan",earthquake,6.49,4.763,0.073,18,reviewed,us,us
2026-04-01T01:02:34.940Z,19.116,-64.9755,14.67,3.29,md,15,252,0.7598,0.29,pr,pr71511913,2026-04-15T22:41:59.040Z,"85 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.4,4.85,0.05658886055256,11,reviewed,pr,pr
2026-04-01T00:55:47.225Z,54.4637,-160.1348,12.412,2.9,ml,34,227,1.215,0.7,us,us7000s9au,2026-04-10T02:50:25.040Z,"99 km SSE of Sand Point, Alaska",earthquake,6.81,12.642,0.115,10,reviewed,us,us
2026-04-01T00:43:35.873Z,35.5423,-35.3621,10,4.3,mb,15,145,8.211,0.85,us,us6000snyk,2026-04-12T22:18:09.040Z,"northern Mid-Atlantic Ridge",earthquake,14.44,1.93,0.169,10,reviewed,us,us
2026-04-01T00:24:52.570Z,19.2251,-64.8533,6,3.9,md,27,244,0.8434,0.48,pr,pr2026091000,2026-05-04T21:48:22.040Z,"98 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.72,3.32,0.19,23,reviewed,pr,pr
2026-04-01T00:23:26.381Z,36.9673,142.8522,10,4.2,mb,15,156,3.753,0.17,us,us6000snyi,2026-04-12T21:38:57.040Z,"168 km ESE of Tomioka, Japan",earthquake,11.54,1.958,0.187,8,reviewed,us,us
2026-04-01T00:19:42.270Z,19.176666666667,-64.916333333333,21.37,3.44,md,27,238,0.803,0.35,pr,pr71511873,2026-04-10T02:22:38.040Z,"92 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.2,26.35,0.1238818255266,14,reviewed,pr,pr
2026-04-01T00:07:13.010Z,19.5923,-63.7763,36,3.02,ml,19,305,1.2673,0.45,pr,pr2026091001,2026-05-04T21:46:53.040Z,"170 km NNW of The Valley, Anguilla",earthquake,3.89,29.26,0,0,reviewed,pr,pr
2026-03-31T23:51:29.456Z,0.542,122.6257,108.088,4,mb,20,142,6.221,0.48,us,us6000snye,2026-04-12T21:31:00.040Z,"48 km W of Gorontalo, Indonesia",earthquake,15.17,9.297,0.144,13,reviewed,us,us
2026-03-31T23:40:49.349Z,51.1159,159.6201,10,4.1,mb,14,160,2.32,0.52,us,us6000snyd,2026-04-21T23:21:10.040Z,"218 km SSE of Vilyuchinsk, Russia",earthquake,7.27,1.919,0.213,6,reviewed,us,us
2026-03-31T23:40:32.495Z,19.1794,-64.9569,35,2.8,ml,10,272,0.82,0.6,us,us7000s991,2026-04-10T01:58:52.040Z,"92 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,6.39,2.023,0.081,20,reviewed,us,us
2026-03-31T23:39:46.190Z,19.2961,-64.79,31,2.81,ml,11,271,0.894,0.43,pr,pr2026090016,2026-04-10T01:56:04.040Z,"106 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.37,29.52,0,0,reviewed,pr,pr
2026-03-31T23:29:49.192Z,-22.3292,-179.7676,582.164,4.4,mb,32,107,5,0.63,us,us7000s98i,2026-04-21T23:17:00.040Z,"south of the Fiji Islands",earthquake,12.83,8.685,0.098,33,reviewed,us,us
2026-03-31T23:07:38.020Z,19.251833333333,-64.8625,25.66,3.18,md,18,266,0.8585,0.27,pr,pr71511843,2026-04-10T01:37:48.040Z,"100 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.52,19.28,0.03095060473345,4,reviewed,pr,pr
2026-03-31T22:53:24.850Z,19.275833333333,-64.819166666667,43.09,3.37,md,11,269,0.8717,0.36,pr,pr71511833,2026-04-10T01:32:07.040Z,"104 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,7.28,23.2,0.037516616363326,6,reviewed,pr,pr
2026-03-31T22:51:01.700Z,19.160666666667,-64.881166666667,16.38,2.73,md,4,300,0.7769,0.35,pr,pr71511948,2026-04-01T02:36:16.120Z,"90 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,10.09,20.51,0.030925632100621,4,reviewed,pr,pr
2026-03-31T22:45:44.410Z,19.265666666667,-64.825,18.59,3.21,md,5,289,0.8631,0.28,pr,pr71511823,2026-04-10T01:24:14.040Z,"102 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,8.45,16.09,0.10269209700664,4,reviewed,pr,pr
2026-03-31T22:40:43.430Z,19.2428,-64.8535,23,3.51,md,18,245,0.8605,0.38,pr,pr2026090017,2026-04-10T01:20:32.040Z,"100 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.6,29.99,0.19,16,reviewed,pr,pr
2026-03-31T22:36:04.760Z,19.2666,-64.8718,26,3.45,md,19,265,0.8884,0.48,pr,pr2026090018,2026-04-10T01:17:45.040Z,"102 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.25,29.79,0.16,15,reviewed,pr,pr
2026-03-31T22:32:32.010Z,19.2705,-64.8515,32.27,3.32,md,15,267,0.8737,0.39,pr,pr71511793,2026-04-10T01:09:54.040Z,"103 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.04,24.5,0.17394115764037,12,reviewed,pr,pr
2026-03-31T22:10:57.630Z,19.290666666667,-64.800166666667,25.09,3.38,md,17,270,0.8808,0.4,pr,pr71511788,2026-04-10T01:12:26.040Z,"105 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.66,27.1,0.19057598778819,11,reviewed,pr,pr
2026-03-31T21:58:03.880Z,40.431,-125.19416666667,10,2.67,md,62,245,0.6661,0.33,nc,nc75336577,2026-05-04T21:43:22.040Z,"78 km W of Petrolia, CA",earthquake,1.55,31.61,0.255,36,reviewed,nc,nc
2026-03-31T21:56:33.940Z,-12.7861,169.2267,649.858,5,mb,99,21,3.294,0.51,us,us7000s97y,2026-04-12T20:34:03.040Z,"217 km NE of Sola, Vanuatu",earthquake,10.82,6.105,0.028,407,reviewed,us,us
2026-03-31T21:38:31.620Z,19.602,-63.7088,37,3.87,md,15,319,1.4955,0.39,pr,pr2026090015,2026-04-09T03:49:19.040Z,"167 km NNW of The Valley, Anguilla",earthquake,3.76,24.98,0.09,7,reviewed,pr,pr
2026-03-31T21:35:59.270Z,19.165,-64.839166666667,23.29,3.16,md,16,261,0.7693,0.32,pr,pr71511763,2026-04-09T03:38:36.040Z,"91 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.57,27.12,0.13660667997654,9,reviewed,pr,pr
2026-03-31T21:32:37.680Z,19.2313,-64.9078,7,3.6,ml,21,255,0.866,0.67,pr,pr2026090014,2026-05-04T21:32:42.040Z,"98 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.89,5.53,0,0,reviewed,pr,pr
2026-03-31T21:26:20.448Z,18.9185,-64.5028,35,3.1,ml,15,280,0.508,0.88,us,us7000si8u,2026-05-04T21:30:50.040Z,"71 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,6.62,2.024,0.071,26,reviewed,us,us
2026-03-31T21:25:38.510Z,19.219666666667,-64.892333333333,25.1,2.69,md,8,269,0.836,0.28,pr,pr71512303,2026-05-04T21:19:52.040Z,"97 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2,24.28,0.073534606052185,4,reviewed,pr,pr
2026-03-31T21:23:32.270Z,19.213166666667,-64.953166666667,24.45,2.94,md,13,259,0.8495,0.29,pr,pr71511983,2026-04-09T03:08:51.040Z,"96 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.32,20.27,0.16342087418028,4,reviewed,pr,pr
2026-03-31T21:21:42.070Z,19.0995,-64.858166666667,35.21,3.06,md,10,256,0.7123,0.51,pr,pr71511963,2026-04-09T03:00:59.040Z,"84 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.98,23.51,0.064209324265444,4,reviewed,pr,pr
2026-03-31T21:19:47.420Z,19.1785,-64.820166666667,23.93,3.41,md,16,262,0.7777,0.31,pr,pr71511943,2026-05-04T21:13:39.040Z,"93 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.64,25.32,0.12588524467688,12,reviewed,pr,pr
2026-03-31T21:18:30.670Z,19.221666666667,-64.838833333333,20.13,3.19,md,13,265,0.8237,0.41,pr,pr71511908,2026-05-04T21:11:34.040Z,"97 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.88,31.61,0.013167413106253,5,reviewed,pr,pr
2026-03-31T21:15:38.200Z,19.2161,-64.8965,20,4.9,ml,31,222,0.8479,0.32,pr,pr2026090013,2026-04-21T22:50:37.040Z,"96 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.12,27.75,0,0,reviewed,pr,pr
2026-03-31T20:05:51.800Z,19.138833333333,-64.8475,48.56,3.13,md,4,299,0.7466,0.04,pr,pr71511718,2026-03-31T21:09:29.040Z,"88 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.88,8.18,0.11498562592536,4,reviewed,pr,pr
2026-03-31T20:00:56.634Z,34.3211,83.3175,10,4,mb,42,148,7.595,0.87,us,us7000s96f,2026-04-13T20:41:37.040Z,"267 km SSE of Aqqan, China",earthquake,10.12,1.932,0.114,21,reviewed,us,us
2026-03-31T19:58:05.540Z,19.066833333333,-64.905333333333,15.87,2.97,md,4,294,0.6976,0.14,pr,pr71511838,2026-04-13T20:38:18.040Z,"80 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.5,9.54,0.094508106734783,3,reviewed,pr,pr
2026-03-31T19:56:40.980Z,19.014666666667,-64.8785,20.97,2.69,md,3,290,0.64,0.09,pr,pr71511828,2026-03-31T22:57:11.550Z,"74 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.04,11.48,0.10863160754352,4,reviewed,pr,pr
2026-03-31T19:55:53.199Z,-47.8845,116.3015,10,4.2,mb,16,127,14.957,0.81,us,us6000snyb,2026-04-13T20:35:18.040Z,"western Indian-Antarctic Ridge",earthquake,17.13,1.807,0.175,9,reviewed,us,us
2026-03-31T19:54:47.190Z,19.5148,-63.7195,10,3.74,md,21,317,1.2311,0.46,pr,pr2026090011,2026-05-06T14:08:54.040Z,"159 km NNW of The Valley, Anguilla",earthquake,15.16,21.46,0.2,16,reviewed,pr,pr
2026-03-31T19:48:27.300Z,19.2096,-64.8765,25,3.79,md,25,241,0.8354,0.36,pr,pr2026090012,2026-04-13T20:16:30.040Z,"96 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.68,25.21,0.23,16,reviewed,pr,pr
2026-03-31T19:35:46.183Z,41.1615,-116.6921,10.7673,2.58,ml,6,261,0.304,0.1206,nn,nn00913595,2026-04-09T14:05:21.040Z,"54 km NE of Valmy, Nevada",earthquake,,2.1185,0.14,3,reviewed,nn,nn
2026-03-31T19:33:03.810Z,19.196833333333,-64.853666666667,32.67,3.26,md,9,262,0.8035,0.36,pr,pr71511683,2026-04-09T14:07:25.040Z,"94 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.54,23.81,0.10714146004363,8,reviewed,pr,pr
2026-03-31T19:24:55.603Z,-30.1654,-178.7491,195,5.8,mww,117,36,1.162,0.91,us,us7000s963,2026-05-06T14:15:01.557Z,"Kermadec Islands, New Zealand",earthquake,10.48,1.852,0.036,76,reviewed,us,us
2026-03-31T18:59:52.130Z,39.658666666667,-123.52016666667,4.95,3.06,md,48,93,0.05464,0.14,nc,nc75336427,2026-04-09T14:12:13.040Z,"5 km SW of Laytonville, CA",earthquake,0.23,0.54,0.101,15,reviewed,nc,nc
2026-03-31T18:43:03.774Z,50.0255,176.3608,10,3.4,mb,18,225,2.309,0.68,us,us6000sny8,2026-05-06T14:04:52.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,13.13,2.016,0.163,9,reviewed,us,us
2026-03-31T17:52:49.537Z,53.8774,-160.558,10,2.5,ml,25,243,1.485,0.69,us,us7000s98k,2026-04-13T18:34:36.040Z,"162 km S of Sand Point, Alaska",earthquake,6.86,2.016,0.097,14,reviewed,us,us
2026-03-31T17:09:02.846Z,-20.6105,-178.0173,547.668,4.7,mb,75,84,4.682,0.81,us,us7000s95j,2026-04-12T20:57:36.040Z,"289 km WNW of Houma, Tonga",earthquake,6.95,6.098,0.046,144,reviewed,us,us
2026-03-31T16:48:18.605Z,51.3165,-176.0457,35,2.6,ml,13,241,0.591,0.35,us,us7000s98c,2026-04-23T22:08:09.040Z,"74 km SSE of Adak, Alaska",earthquake,2.9,2.02,0.128,8,reviewed,us,us
2026-03-31T16:24:03.081Z,-31.0968,-178.8625,14.249,4.3,mb,12,156,2.015,1.03,us,us6000sny6,2026-05-06T15:33:03.040Z,"Kermadec Islands region",earthquake,11.38,4.958,0.147,14,reviewed,us,us
2026-03-31T16:01:57.430Z,41.1722,-116.7034,7,3.77,mw,8,260,0.317,0.1529,nn,nn00913580,2026-04-24T22:11:41.177Z,"55 km NE of Valmy, Nevada",earthquake,,1.7616,,,reviewed,nn,nn
2026-03-31T15:46:03.230Z,-31.0361,-178.7807,73.618,4.2,mb,13,157,1.931,0.73,us,us6000sny5,2026-05-06T15:27:52.040Z,"Kermadec Islands region",earthquake,15.57,14.386,0.176,9,reviewed,us,us
2026-03-31T15:45:35.861Z,24.5853,97.5809,10,4.4,mb,49,80,4.165,0.89,us,us7000s95e,2026-04-23T22:02:43.040Z,"28 km WSW of Taiping, China",earthquake,8.08,1.819,0.093,35,reviewed,us,us
2026-03-31T15:44:28.038Z,59.765,-152.359,81.4,4.1,ml,238,78,0.3,0.8,ak,aka2026gioyfa,2026-04-23T22:01:12.040Z,"29 km W of Anchor Point, Alaska",earthquake,1.9,1.347,0.2,150,reviewed,ak,ak
2026-03-31T15:38:47.911Z,33.9451,140.0919,110.044,4.5,mb,68,100,2.796,0.51,us,us7000s954,2026-04-23T21:58:29.040Z,"117 km S of Tateyama, Japan",earthquake,9.49,6.955,0.067,76,reviewed,us,us
2026-03-31T14:58:34.353Z,54.6498,-160.1484,35,2.7,ml,42,223,1.111,0.75,us,us7000s98a,2026-04-23T21:46:41.040Z,"79 km SSE of Sand Point, Alaska",earthquake,5.83,2.017,0.074,24,reviewed,us,us
2026-03-31T14:51:26.341Z,44.4214,-115.2045,14.003,2.7,ml,31,39,0.407,0.7,us,us7000s94y,2026-04-23T21:45:24.040Z,"31 km NW of Stanley, Idaho",earthquake,1.87,7.38,0.029,161,reviewed,us,us
2026-03-31T13:51:40.571Z,-56.6958,-141.3559,10,4.6,mb,22,168,27.467,0.66,us,us6000sny3,2026-04-23T21:26:21.040Z,"Pacific-Antarctic Ridge",earthquake,16.74,1.928,0.119,21,reviewed,us,us
2026-03-31T13:41:47.447Z,-10.2276,161.1878,79.323,4.4,mb,45,109,1.452,0.57,us,us7000s93l,2026-04-23T21:23:09.040Z,"84 km WNW of Kirakira, Solomon Islands",earthquake,9.96,2.488,0.091,39,reviewed,us,us
2026-03-31T13:30:21.055Z,20.2426,120.2245,10,4.4,mb,52,102,2.683,0.76,us,us6000sny1,2026-04-23T21:16:15.040Z,"183 km W of Basco, Philippines",earthquake,8.17,1.865,0.086,39,reviewed,us,us
2026-03-31T13:20:35.776Z,36.4714,71.0711,207.637,4.3,mb,137,61,2.156,0.53,us,us7000s93i,2026-04-23T21:00:29.040Z,"47 km WSW of Ashkāsham, Afghanistan",earthquake,8.71,6.855,0.048,127,reviewed,us,us
2026-03-31T13:07:52.815Z,59.756,-152.728,93.1,2.7,ml,120,81,0.2,0.8,ak,aka2026gijtgr,2026-04-23T20:37:15.040Z,"50 km W of Anchor Point, Alaska",earthquake,2.5,1.5696,0.3,80,reviewed,ak,ak
2026-03-31T12:46:53.831Z,-21.4034,169.4724,10,4.4,mb,19,165,2.232,0.79,us,us6000sny0,2026-04-23T14:26:26.040Z,"165 km E of Tadine, New Caledonia",earthquake,9.8,1.942,0.144,14,reviewed,us,us
2026-03-31T12:44:05.720Z,19.3431,-64.0385,45,3.53,md,16,313,0.9271,0.54,pr,pr2026090010,2026-04-22T09:03:21.040Z,"137 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,4.52,15.08,0.22,7,reviewed,pr,pr
2026-03-31T12:38:51.740Z,19.4586,-63.6115,42,4.16,md,22,250,1.2502,0.35,pr,pr2026090009,2026-05-08T07:34:29.040Z,"149 km NNW of The Valley, Anguilla",earthquake,2.08,11.08,0.14,16,reviewed,pr,pr
2026-03-31T11:57:32.900Z,19.5021,-63.841,49,3.92,md,16,319,1.157,0.44,pr,pr2026090008,2026-04-22T08:34:55.040Z,"163 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,4.07,14.46,0.09,10,reviewed,pr,pr
2026-03-31T11:55:16.887Z,52.1702,-170.8515,60.524,3.8,mb,76,178,0.842,0.48,us,us7000s986,2026-04-22T12:57:36.040Z,"159 km WSW of Nikolski, Alaska",earthquake,7.27,7.337,0.084,37,reviewed,us,us
2026-03-31T11:34:05.718Z,-15.1223,-173.1293,10,4.1,mb,19,87,1.777,0.49,us,us6000snxx,2026-04-23T12:14:01.040Z,"116 km NE of Hihifo, Tonga",earthquake,8.46,1.903,0.145,13,reviewed,us,us
2026-03-31T11:32:04.080Z,19.478833333333,-64.037333333333,14.98,3.4,md,10,313,1.042,0.24,pr,pr71511608,2026-04-22T09:07:03.040Z,"149 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,7.42,14.68,0.10695120534082,4,reviewed,pr,pr
2026-03-31T11:22:21.884Z,-30.222,-177.7668,35,4.3,mb,14,188,0.984,0.39,us,us6000snxy,2026-04-23T13:27:27.040Z,"Kermadec Islands, New Zealand",earthquake,5.98,1.983,0.161,11,reviewed,us,us
2026-03-31T11:14:23.982Z,2.0083,121.8243,546.476,4.8,mb,128,66,6.267,0.48,us,us7000s92w,2026-04-23T09:35:25.040Z,"213 km NW of Gorontalo, Indonesia",earthquake,10.11,8.034,0.045,154,reviewed,us,us
2026-03-31T11:14:20.510Z,19.2946,-64.0328,60,3.94,md,13,313,0.8851,0.5,pr,pr2026090006,2026-04-22T09:24:28.040Z,"133 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,4.59,9.41,0.1,8,reviewed,pr,pr
2026-03-31T10:51:16.660Z,19.512333333333,-63.527,10.92,3.42,md,11,325,1.311,0.33,pr,pr71511588,2026-04-22T06:36:11.040Z,"151 km NNW of The Valley, Anguilla",earthquake,14.47,20.63,0.022510383170132,5,reviewed,pr,pr
2026-03-31T10:30:21.635Z,61.635,-150.922,61.8,2.9,ml,163,14,0.2,1,ak,aka2026giennp,2026-04-22T15:21:51.040Z,"24 km WNW of Susitna, Alaska",earthquake,1.6,2.3395,0.2,107,reviewed,ak,ak
2026-03-31T10:26:16.370Z,-11.574,115.9689,10,4.1,mb,22,137,3.258,0.65,us,us6000snxv,2026-04-23T14:41:32.040Z,"south of Bali, Indonesia",earthquake,8.84,1.914,0.185,8,reviewed,us,us
2026-03-31T10:25:25.866Z,31.755,-103.839,7.9327,2.5,ml,38,57,0,0.1,tx,tx2026gieiid,2026-04-22T10:45:08.040Z,"23 km WNW of Mentone, Texas",earthquake,0.33003754151385,0.34480574208656,0.1,28,reviewed,tx,tx
2026-03-31T10:07:27.873Z,37.6796,20.9582,10,4.4,mb,48,175,0.918,0.58,us,us6000snxt,2026-04-23T16:39:14.040Z,"11 km SE of Ambelókipoi, Greece",earthquake,2.29,1.882,0.098,30,reviewed,us,us
